country,code,iso3,year,value,growth_value,growth_percentage
Costa Rica,CRI,CRI,2016,4899345,51541.0,1.063182422391673
Costa Rica,CRI,CRI,2017,4949954,50609.0,1.0329748160213148
Costa Rica,CRI,CRI,2018,4999441,49487.0,0.9997466643124397
Cote d'Ivoire,CIV,CIV,1960,3503553,,
Cote d'Ivoire,CIV,CIV,1961,3631553,128000.0,3.6534340996125847
Cote d'Ivoire,CIV,CIV,1962,3770766,139213.0,3.833428838846631
Cote d'Ivoire,CIV,CIV,1963,3918628,147862.0,3.921272229568218
Cote d'Ivoire,CIV,CIV,1964,4071411,152783.0,3.89889012174669
Cote d'Ivoire,CIV,CIV,1965,4226844,155433.0,3.8176691078350977
Cote d'Ivoire,CIV,CIV,1966,4383728,156884.0,3.711610837778734
Cote d'Ivoire,CIV,CIV,1967,4544164,160436.0,3.659807360310685
Cote d'Ivoire,CIV,CIV,1968,4713135,168971.0,3.7184177331627932
Cote d'Ivoire,CIV,CIV,1969,4897472,184337.0,3.9111334600006042
Cote d'Ivoire,CIV,CIV,1970,5102064,204592.0,4.177502188884397
Cote d'Ivoire,CIV,CIV,1971,5328744,226680.0,4.4429078114269105
Cote d'Ivoire,CIV,CIV,1972,5576038,247294.0,4.640755870426494
Cote d'Ivoire,CIV,CIV,1973,5841506,265468.0,4.760871428781521
Cote d'Ivoire,CIV,CIV,1974,6121285,279779.0,4.789501200546575
Cote d'Ivoire,CIV,CIV,1975,6412403,291118.0,4.755831496164609
Cote d'Ivoire,CIV,CIV,1976,6713950,301547.0,4.702558463652395
Cote d'Ivoire,CIV,CIV,1977,7026496,312546.0,4.65517318419113
Cote d'Ivoire,CIV,CIV,1978,7350270,323774.0,4.607901292479211
Cote d'Ivoire,CIV,CIV,1979,7685918,335648.0,4.566471707842035
Cote d'Ivoire,CIV,CIV,1980,8033650,347732.0,4.524274133551787
Cote d'Ivoire,CIV,CIV,1981,8393691,360041.0,4.481661511268231
Cote d'Ivoire,CIV,CIV,1982,8764989,371298.0,4.42353667772617
Cote d'Ivoire,CIV,CIV,1983,9144931,379942.0,4.334768703075387
Cote d'Ivoire,CIV,CIV,1984,9530107,385176.0,4.211907121005076
Cote d'Ivoire,CIV,CIV,1985,9918196,388089.0,4.072241791199205
Cote d'Ivoire,CIV,CIV,1986,10307281,389085.0,3.922941228425003
Cote d'Ivoire,CIV,CIV,1987,10698194,390913.0,3.792590887936398
Cote d'Ivoire,CIV,CIV,1988,11094748,396554.0,3.706737791444059
Cote d'Ivoire,CIV,CIV,1989,11502449,407701.0,3.674720687662303
Cote d'Ivoire,CIV,CIV,1990,11924877,422428.0,3.672504872657978
Cote d'Ivoire,CIV,CIV,1991,12362407,437530.0,3.6690525193677104
Cote d'Ivoire,CIV,CIV,1992,12812421,450014.0,3.640181074769666
Cote d'Ivoire,CIV,CIV,1993,13271643,459222.0,3.5841938069315793
Cote d'Ivoire,CIV,CIV,1994,13735433,463790.0,3.494593698760573
Cote d'Ivoire,CIV,CIV,1995,14199762,464329.0,3.380519565710083
Cote d'Ivoire,CIV,CIV,1996,14665127,465365.0,3.2772732388049786
Cote d'Ivoire,CIV,CIV,1997,15130663,465536.0,3.174442335207872
Cote d'Ivoire,CIV,CIV,1998,15589414,458751.0,3.031929268400191
Cote d'Ivoire,CIV,CIV,1999,16032573,443159.0,2.842691842041023
Cote d'Ivoire,CIV,CIV,2000,16454668,422095.0,2.632733997219283
Cote d'Ivoire,CIV,CIV,2001,16853026,398358.0,2.4209421909940687
Cote d'Ivoire,CIV,CIV,2002,17231539,378513.0,2.2459646119337817
Cote d'Ivoire,CIV,CIV,2003,17599610,368071.0,2.1360309140117995
Cote d'Ivoire,CIV,CIV,2004,17970494,370884.0,2.1073421513317703
Cote d'Ivoire,CIV,CIV,2005,18354514,384020.0,2.136947376071019
Cote d'Ivoire,CIV,CIV,2006,18754916,400402.0,2.1814906131538025
Cote d'Ivoire,CIV,CIV,2007,19171237,416321.0,2.219796665578233
Cote d'Ivoire,CIV,CIV,2008,19605569,434332.0,2.2655397771150554
Cote d'Ivoire,CIV,CIV,2009,20059147,453578.0,2.3135161239135726
Cote d'Ivoire,CIV,CIV,2010,20532950,473803.0,2.3620296516098094
Cote d'Ivoire,CIV,CIV,2011,21028655,495705.0,2.41419279743047
Cote d'Ivoire,CIV,CIV,2012,21547188,518533.0,2.4658400644263834
Cote d'Ivoire,CIV,CIV,2013,22087505,540317.0,2.5075986713440246
Cote d'Ivoire,CIV,CIV,2014,22647683,560178.0,2.536175996338197
Cote d'Ivoire,CIV,CIV,2015,23226143,578460.0,2.554168565499615
Cote d'Ivoire,CIV,CIV,2016,23822714,596571.0,2.568532364585896
Cote d'Ivoire,CIV,CIV,2017,24437469,614755.0,2.580541411024795
Cote d'Ivoire,CIV,CIV,2018,25069229,631760.0,2.5852104405738485
Croatia,HRV,HRV,1960,4140181,,
Croatia,HRV,HRV,1961,4167292,27111.0,0.6548264435781936
Croatia,HRV,HRV,1962,4196712,29420.0,0.70597404741497
Croatia,HRV,HRV,1963,4225675,28963.0,0.6901355156131661
Croatia,HRV,HRV,1964,4252876,27201.0,0.6437078099948534
Croatia,HRV,HRV,1965,4280923,28047.0,0.6594831356474984
Croatia,HRV,HRV,1966,4310701,29778.0,0.6955976549916976
Croatia,HRV,HRV,1967,4338683,27982.0,0.6491287611922081
Croatia,HRV,HRV,1968,4365628,26945.0,0.6210409933152583
Croatia,HRV,HRV,1969,4391490,25862.0,0.5924004518937487
Croatia,HRV,HRV,1970,4412252,20762.0,0.4727780320574526
Croatia,HRV,HRV,1971,4431275,19023.0,0.43114037910798597
Croatia,HRV,HRV,1972,4450564,19289.0,0.43529232557220077
Croatia,HRV,HRV,1973,4470161,19597.0,0.4403262148347853
Croatia,HRV,HRV,1974,4490660,20499.0,0.4585740871525745
Croatia,HRV,HRV,1975,4512082,21422.0,0.4770345561676992
Croatia,HRV,HRV,1976,4535934,23852.0,0.5286251446671386
Croatia,HRV,HRV,1977,4559571,23637.0,0.5211054658202707
Croatia,HRV,HRV,1978,4581085,21514.0,0.4718426360725614
Croatia,HRV,HRV,1979,4594778,13693.0,0.29890298913903823
Croatia,HRV,HRV,1980,4599782,5004.0,0.10890624095440948
Croatia,HRV,HRV,1981,4611509,11727.0,0.2549468648731512
Croatia,HRV,HRV,1982,4634234,22725.0,0.49278880297101146
Croatia,HRV,HRV,1983,4658254,24020.0,0.5183165114234667
Croatia,HRV,HRV,1984,4680285,22031.0,0.47294544264868676
Croatia,HRV,HRV,1985,4701417,21132.0,0.45151096567837
Croatia,HRV,HRV,1986,4721446,20029.0,0.4260204955229385
Croatia,HRV,HRV,1987,4739745,18299.0,0.3875719430022073
Croatia,HRV,HRV,1988,4755207,15462.0,0.3262200814600824
Croatia,HRV,HRV,1989,4767260,12053.0,0.253469512473381
Croatia,HRV,HRV,1990,4777368,10108.0,0.2120295515663173
Croatia,HRV,HRV,1991,4689022,-88346.0,-1.849260931960861
Croatia,HRV,HRV,1992,4575818,-113204.0,-2.414234780728264
Croatia,HRV,HRV,1993,4600463,24645.0,0.5385922254774966
Croatia,HRV,HRV,1994,4652024,51561.0,1.1207784955557631
Croatia,HRV,HRV,1995,4620030,-31994.0,-0.6877436573843987
Croatia,HRV,HRV,1996,4557097,-62933.0,-1.3621773018789973
Croatia,HRV,HRV,1997,4534920,-22177.0,-0.48664753021495644
Croatia,HRV,HRV,1998,4532135,-2785.0,-0.06141232921418327
Croatia,HRV,HRV,1999,4512597,-19538.0,-0.4310992501326605
Croatia,HRV,HRV,2000,4468302,-44295.0,-0.9815855481887681
Croatia,HRV,HRV,2001,4299642,-168660.0,-3.774588199275697
Croatia,HRV,HRV,2002,4302174,2532.0,0.05888862375054149
Croatia,HRV,HRV,2003,4303399,1225.0,0.028473976180420912
Croatia,HRV,HRV,2004,4304600,1201.0,0.02790817212161567
Croatia,HRV,HRV,2005,4310145,5545.0,0.12881568554570233
Croatia,HRV,HRV,2006,4311159,1014.0,0.02352589066028088
Croatia,HRV,HRV,2007,4310217,-942.0,-0.02185027274568263
Croatia,HRV,HRV,2008,4309705,-512.0,-0.011878752276273108
Croatia,HRV,HRV,2009,4305181,-4524.0,-0.10497238210039894
Croatia,HRV,HRV,2010,4295427,-9754.0,-0.22656422575496604
Croatia,HRV,HRV,2011,4280622,-14805.0,-0.34466887692422565
Croatia,HRV,HRV,2012,4267558,-13064.0,-0.3051892925841182
Croatia,HRV,HRV,2013,4255689,-11869.0,-0.27812158616239424
Croatia,HRV,HRV,2014,4238389,-17300.0,-0.40651466777764655
Croatia,HRV,HRV,2015,4203604,-34785.0,-0.8207127755380683
Croatia,HRV,HRV,2016,4174349,-29255.0,-0.6959504273000072
Croatia,HRV,HRV,2017,4124531,-49818.0,-1.1934315985558497
Croatia,HRV,HRV,2018,4087843,-36688.0,-0.889507194878647
Cuba,CUB,CUB,1960,7141250,,
Cuba,CUB,CUB,1961,7291200,149950.0,2.099772448800974
Cuba,CUB,CUB,1962,7453540,162340.0,2.2265196401141107
Cuba,CUB,CUB,1963,7623294,169754.0,2.277494988958262
Cuba,CUB,CUB,1964,7793262,169968.0,2.2295873673506383
Cuba,CUB,CUB,1965,7958169,164907.0,2.116020223623938
Cuba,CUB,CUB,1966,8115487,157318.0,1.9768115002332776
Cuba,CUB,CUB,1967,8266380,150893.0,1.859321566284322
Cuba,CUB,CUB,1968,8413552,147172.0,1.7803681901872315
Cuba,CUB,CUB,1969,8561384,147832.0,1.7570700222688362
Cuba,CUB,CUB,1970,8712541,151157.0,1.7655673428501828
Cuba,CUB,CUB,1971,8868083,155542.0,1.785265630313826
Cuba,CUB,CUB,1972,9025345,157262.0,1.7733483098884006
Cuba,CUB,CUB,1973,9178804,153459.0,1.700311733235682
Cuba,CUB,CUB,1974,9320945,142141.0,1.548578660139155
Cuba,CUB,CUB,1975,9446442,125497.0,1.3463978169595547
Cuba,CUB,CUB,1976,9554188,107746.0,1.1405987566535547
Cuba,CUB,CUB,1977,9646142,91954.0,0.9624470441653488
Cuba,CUB,CUB,1978,9724044,77902.0,0.8075974830144439
Cuba,CUB,CUB,1979,9790851,66807.0,0.6870289768331039
Cuba,CUB,CUB,1980,9849459,58608.0,0.5985996518586667
Cuba,CUB,CUB,1981,9898889,49430.0,0.5018549749788326
Cuba,CUB,CUB,1982,9940317,41428.0,0.41851161276784676
Cuba,CUB,CUB,1983,9981304,40987.0,0.41233091459760285
Cuba,CUB,CUB,1984,10031649,50345.0,0.5043930131774399
Cuba,CUB,CUB,1985,10097911,66262.0,0.6605294902164216
Cuba,CUB,CUB,1986,10183899,85988.0,0.8515424625944901
Cuba,CUB,CUB,1987,10286643,102744.0,1.0088866749365932
Cuba,CUB,CUB,1988,10397511,110868.0,1.0777860182374477
Cuba,CUB,CUB,1989,10503972,106461.0,1.023908510411764
Cuba,CUB,CUB,1990,10596987,93015.0,0.8855221624733955
Cuba,CUB,CUB,1991,10673542,76555.0,0.7224223262706664
Cuba,CUB,CUB,1992,10736387,62845.0,0.5887923615234714
Cuba,CUB,CUB,1993,10789306,52919.0,0.4928939316364067
Cuba,CUB,CUB,1994,10838462,49156.0,0.45559927580143267
Cuba,CUB,CUB,1995,10888252,49790.0,0.4593825212470204
Cuba,CUB,CUB,1996,10939293,51041.0,0.46877129588844824
Cuba,CUB,CUB,1997,10989732,50439.0,0.46108098576389533
Cuba,CUB,CUB,1998,11038692,48960.0,0.44550676940984246
Cuba,CUB,CUB,1999,11084670,45978.0,0.4165167394832636
Cuba,CUB,CUB,2000,11126430,41760.0,0.37673651989640344
Cuba,CUB,CUB,2001,11164667,38237.0,0.3436591970650049
Cuba,CUB,CUB,2002,11199651,34984.0,0.3133456644967447
Cuba,CUB,CUB,2003,11229183,29532.0,0.26368678809722823
Cuba,CUB,CUB,2004,11250365,21182.0,0.18863349185778144
Cuba,CUB,CUB,2005,11261582,11217.0,0.09970343184420027
Cuba,CUB,CUB,2006,11261248,-334.0,-0.0029658355282569104
Cuba,CUB,CUB,2007,11251122,-10126.0,-0.08991898588859293
Cuba,CUB,CUB,2008,11236971,-14151.0,-0.12577412279415334
Cuba,CUB,CUB,2009,11226709,-10262.0,-0.09132354261659481
Cuba,CUB,CUB,2010,11225832,-877.0,-0.0078117282633738405
Cuba,CUB,CUB,2011,11236670,10838.0,0.09654518257533606
Cuba,CUB,CUB,2012,11257101,20431.0,0.18182433051785463
Cuba,CUB,CUB,2013,11282720,25619.0,0.22758079544635823
Cuba,CUB,CUB,2014,11306902,24182.0,0.21432775075513888
Cuba,CUB,CUB,2015,11324781,17879.0,0.1581246569573258
Cuba,CUB,CUB,2016,11335109,10328.0,0.09119823155963047
Cuba,CUB,CUB,2017,11339259,4150.0,0.036611910833861394
Cuba,CUB,CUB,2018,11338138,-1121.0,-0.009886007542470043
Curacao,CUW,CUW,1960,124826,,
Curacao,CUW,CUW,1961,126125,1299.0,1.040648582827286
Curacao,CUW,CUW,1962,128414,2289.0,1.8148662041625352
Curacao,CUW,CUW,1963,130860,2446.0,1.904776737738878
Curacao,CUW,CUW,1964,133148,2288.0,1.748433440317898
Curacao,CUW,CUW,1965,135266,2118.0,1.5907110884128883
Curacao,CUW,CUW,1966,136682,1416.0,1.0468262534561568
Curacao,CUW,CUW,1967,138140,1458.0,1.0667095886802924
Curacao,CUW,CUW,1968,140298,2158.0,1.562183292312147
Curacao,CUW,CUW,1969,142581,2283.0,1.627250566650984
Curacao,CUW,CUW,1970,144739,2158.0,1.5135256450719226
Curacao,CUW,CUW,1971,147389,2650.0,1.8308817941259825
Curacao,CUW,CUW,1972,147710,321.0,0.21779101561174574
Curacao,CUW,CUW,1973,146912,-798.0,-0.5402477828176822
Curacao,CUW,CUW,1974,148351,1439.0,0.9794979307340412
Curacao,CUW,CUW,1975,149129,778.0,0.5244319215913507
Curacao,CUW,CUW,1976,149399,270.0,0.18105130457524155
Curacao,CUW,CUW,1977,149459,60.0,0.040160911384945486
Curacao,CUW,CUW,1978,148341,-1118.0,-0.7480312326457406
Curacao,CUW,CUW,1979,147851,-490.0,-0.33032000593228306
Curacao,CUW,CUW,1980,148041,190.0,0.12850775442845297
Curacao,CUW,CUW,1981,148629,588.0,0.39718726568991336
Curacao,CUW,CUW,1982,150101,1472.0,0.9903854564048631
Curacao,CUW,CUW,1983,151159,1058.0,0.7048587284561814
Curacao,CUW,CUW,1984,151940,781.0,0.5166744950681146
Curacao,CUW,CUW,1985,152711,771.0,0.5074371462419291
Curacao,CUW,CUW,1986,152662,-49.0,-0.03208675210036871
Curacao,CUW,CUW,1987,151456,-1206.0,-0.7899804797526611
Curacao,CUW,CUW,1988,149254,-2202.0,-1.453887597718151
Curacao,CUW,CUW,1989,146937,-2317.0,-1.552387205703032
Curacao,CUW,CUW,1990,145400,-1537.0,-1.0460265283761094
Curacao,CUW,CUW,1991,144403,-997.0,-0.6856946354883098
Curacao,CUW,CUW,1992,143912,-491.0,-0.34002063669037463
Curacao,CUW,CUW,1993,144299,387.0,0.26891433653899455
Curacao,CUW,CUW,1994,144630,331.0,0.22938481902161634
Curacao,CUW,CUW,1995,145139,509.0,0.351932517458331
Curacao,CUW,CUW,1996,146306,1167.0,0.8040568007220639
Curacao,CUW,CUW,1997,146956,650.0,0.44427432914575515
Curacao,CUW,CUW,1998,144472,-2484.0,-1.6903018590598506
Curacao,CUW,CUW,1999,139428,-5044.0,-3.491333960905918
Curacao,CUW,CUW,2000,133860,-5568.0,-3.9934589895860184
Curacao,CUW,CUW,2001,129047,-4813.0,-3.5955475870312226
Curacao,CUW,CUW,2002,129205,158.0,0.12243601168566709
Curacao,CUW,CUW,2003,131897,2692.0,2.083510700050306
Curacao,CUW,CUW,2004,134192,2295.0,1.7399940862946162
Curacao,CUW,CUW,2005,137658,3466.0,2.5828663407654773
Curacao,CUW,CUW,2006,141239,3581.0,2.601374420665703
Curacao,CUW,CUW,2007,144056,2817.0,1.9944916064259965
Curacao,CUW,CUW,2008,145880,1824.0,1.2661742655633912
Curacao,CUW,CUW,2009,146833,953.0,0.6532766657526778
Curacao,CUW,CUW,2010,148703,1870.0,1.2735556720900654
Curacao,CUW,CUW,2011,150831,2128.0,1.4310403959570506
Curacao,CUW,CUW,2012,152088,1257.0,0.8333830578594492
Curacao,CUW,CUW,2013,153822,1734.0,1.1401293987691297
Curacao,CUW,CUW,2014,155909,2087.0,1.3567630117928609
Curacao,CUW,CUW,2015,157980,2071.0,1.3283389669614953
Curacao,CUW,CUW,2016,159664,1684.0,1.065957716166599
Curacao,CUW,CUW,2017,160175,511.0,0.32004709890771643
Curacao,CUW,CUW,2018,159800,-375.0,-0.23411893241767068
Cyprus,CYP,CYP,1960,572930,,
Cyprus,CYP,CYP,1961,576395,3465.0,0.6047859249820986
Cyprus,CYP,CYP,1962,577691,1296.0,0.2248458088637051
Cyprus,CYP,CYP,1963,577913,222.0,0.03842884864053708
Cyprus,CYP,CYP,1964,578625,712.0,0.12320193523938094
Cyprus,CYP,CYP,1965,580966,2341.0,0.40457982285591054
Cyprus,CYP,CYP,1966,585309,4343.0,0.7475480492834308
Cyprus,CYP,CYP,1967,591308,5999.0,1.0249287128679008
Cyprus,CYP,CYP,1968,598495,7187.0,1.2154410222760426
Cyprus,CYP,CYP,1969,606116,7621.0,1.2733606797049157
Cyprus,CYP,CYP,1970,613618,7502.0,1.237716872677841
Cyprus,CYP,CYP,1971,620859,7241.0,1.1800501289075616
Cyprus,CYP,CYP,1972,627998,7139.0,1.1498585024941166
Cyprus,CYP,CYP,1973,635107,7109.0,1.132009974554049
Cyprus,CYP,CYP,1974,642332,7225.0,1.1376035849077315
Cyprus,CYP,CYP,1975,649751,7419.0,1.1550101816506064
Cyprus,CYP,CYP,1976,657527,7776.0,1.1967661458004653
Cyprus,CYP,CYP,1977,665525,7998.0,1.2163759054761192
Cyprus,CYP,CYP,1978,673247,7722.0,1.160286991472903
Cyprus,CYP,CYP,1979,680005,6758.0,1.0037920703694247
Cyprus,CYP,CYP,1980,685405,5400.0,0.7941118080014187
Cyprus,CYP,CYP,1981,689173,3768.0,0.5497479592357912
Cyprus,CYP,CYP,1982,691702,2529.0,0.36696156117550505
Cyprus,CYP,CYP,1983,694077,2375.0,0.34335595386452145
Cyprus,CYP,CYP,1984,697714,3637.0,0.5240052616640511
Cyprus,CYP,CYP,1985,703685,5971.0,0.8557947812427358
Cyprus,CYP,CYP,1986,712340,8655.0,1.2299537435073837
Cyprus,CYP,CYP,1987,723376,11036.0,1.5492601847432397
Cyprus,CYP,CYP,1988,736474,13098.0,1.8106766052509382
Cyprus,CYP,CYP,1989,751047,14573.0,1.9787528140844168
Cyprus,CYP,CYP,1990,766615,15568.0,2.072839649183078
Cyprus,CYP,CYP,1991,783124,16509.0,2.1534929527859514
Cyprus,CYP,CYP,1992,800611,17487.0,2.232979706917426
Cyprus,CYP,CYP,1993,818746,18135.0,2.2651449955096714
Cyprus,CYP,CYP,1994,837110,18364.0,2.242942255595759
Cyprus,CYP,CYP,1995,855383,18273.0,2.182867245642739
Cyprus,CYP,CYP,1996,873423,18040.0,2.108996788573081
Cyprus,CYP,CYP,1997,891190,17767.0,2.034180460097801
Cyprus,CYP,CYP,1998,908702,17512.0,1.9650130724087944
Cyprus,CYP,CYP,1999,926046,17344.0,1.9086565232606434
Cyprus,CYP,CYP,2000,943290,17244.0,1.8621105215075762
Cyprus,CYP,CYP,2001,960276,16986.0,1.8007187609324848
Cyprus,CYP,CYP,2002,976964,16688.0,1.7378337061428217
Cyprus,CYP,CYP,2003,993563,16599.0,1.6990390638754294
Cyprus,CYP,CYP,2004,1010408,16845.0,1.6954133759006673
Cyprus,CYP,CYP,2005,1027662,17254.0,1.7076270179966935
Cyprus,CYP,CYP,2006,1045507,17845.0,1.7364658808051603
Cyprus,CYP,CYP,2007,1063713,18206.0,1.7413561076109474
Cyprus,CYP,CYP,2008,1081563,17850.0,1.678084220085685
Cyprus,CYP,CYP,2009,1098083,16520.0,1.5274191147441218
Cyprus,CYP,CYP,2010,1112612,14529.0,1.3231240261437405
Cyprus,CYP,CYP,2011,1124833,12221.0,1.0984062728066846
Cyprus,CYP,CYP,2012,1135046,10213.0,0.9079570033951656
Cyprus,CYP,CYP,2013,1143866,8820.0,0.7770610177913584
Cyprus,CYP,CYP,2014,1152285,8419.0,0.7360127847142905
Cyprus,CYP,CYP,2015,1160985,8700.0,0.755021544149237
Cyprus,CYP,CYP,2016,1170187,9202.0,0.7926028329392709
Cyprus,CYP,CYP,2017,1179680,9493.0,0.8112378619827387
Cyprus,CYP,CYP,2018,1189265,9585.0,0.8125084768750845
Czech Republic,CZE,CZE,1960,9602006,,
Czech Republic,CZE,CZE,1961,9586651,-15355.0,-0.15991450119902106
Czech Republic,CZE,CZE,1962,9624660,38009.0,0.39647839480128066
Czech Republic,CZE,CZE,1963,9670685,46025.0,0.47819871039600503
Czech Republic,CZE,CZE,1964,9727804,57119.0,0.590640683674426
Czech Republic,CZE,CZE,1965,9779358,51554.0,0.529965447494618
Czech Republic,CZE,CZE,1966,9821040,41682.0,0.42622429815943885
Czech Republic,CZE,CZE,1967,9852899,31859.0,0.3243953797153809
Czech Republic,CZE,CZE,1968,9876346,23447.0,0.2379705708949187
Czech Republic,CZE,CZE,1969,9896580,20234.0,0.20487334080843134
Czech Republic,CZE,CZE,1970,9858071,-38509.0,-0.38911421925553746
Czech Republic,CZE,CZE,1971,9826815,-31256.0,-0.31706000088658204
Czech Republic,CZE,CZE,1972,9867632,40817.0,0.4153634722949384
Czech Republic,CZE,CZE,1973,9922266,54634.0,0.553668803214391
Czech Republic,CZE,CZE,1974,9988459,66193.0,0.6671157576303655
Czech Republic,CZE,CZE,1975,10058620,70161.0,0.7024206636879526
Czech Republic,CZE,CZE,1976,10125939,67319.0,0.6692667582630651
Czech Republic,CZE,CZE,1977,10186755,60816.0,0.6005961521198255
Czech Republic,CZE,CZE,1978,10242098,55343.0,0.5432839014975821
Czech Republic,CZE,CZE,1979,10292341,50243.0,0.4905537908346469
Czech Republic,CZE,CZE,1980,10304193,11852.0,0.11515358847904444
Czech Republic,CZE,CZE,1981,10300591,-3602.0,-0.034956643378092345
Czech Republic,CZE,CZE,1982,10314826,14235.0,0.13819595399915396
Czech Republic,CZE,CZE,1983,10323856,9030.0,0.08754389070644297
Czech Republic,CZE,CZE,1984,10330213,6357.0,0.061575829806237437
Czech Republic,CZE,CZE,1985,10337118,6905.0,0.06684276500397157
Czech Republic,CZE,CZE,1986,10342227,5109.0,0.04942383360624358
Czech Republic,CZE,CZE,1987,10347318,5091.0,0.0492253747669702
Czech Republic,CZE,CZE,1988,10355276,7958.0,0.07690881830442198
Czech Republic,CZE,CZE,1989,10361068,5792.0,0.055932840418737584
Czech Republic,CZE,CZE,1990,10333355,-27713.0,-0.2674724265876893
Czech Republic,CZE,CZE,1991,10308578,-24777.0,-0.23977691659679
Czech Republic,CZE,CZE,1992,10319123,10545.0,0.1022934492031835
Czech Republic,CZE,CZE,1993,10329855,10732.0,0.10400108613881631
Czech Republic,CZE,CZE,1994,10333587,3732.0,0.03612829028094566
Czech Republic,CZE,CZE,1995,10327253,-6334.0,-0.06129526949354425
Czech Republic,CZE,CZE,1996,10315241,-12012.0,-0.11631360246524558
Czech Republic,CZE,CZE,1997,10304131,-11110.0,-0.10770470607521787
Czech Republic,CZE,CZE,1998,10294373,-9758.0,-0.09469988298868026
Czech Republic,CZE,CZE,1999,10283860,-10513.0,-0.10212375246165806
Czech Republic,CZE,CZE,2000,10255063,-28797.0,-0.28002131495372673
Czech Republic,CZE,CZE,2001,10216605,-38458.0,-0.3750147610014687
Czech Republic,CZE,CZE,2002,10196916,-19689.0,-0.1927156819706788
Czech Republic,CZE,CZE,2003,10193998,-2918.0,-0.028616495418809507
Czech Republic,CZE,CZE,2004,10197101,3103.0,0.03043948017253939
Czech Republic,CZE,CZE,2005,10211216,14115.0,0.1384216945580885
Czech Republic,CZE,CZE,2006,10238905,27689.0,0.2711626117790411
Czech Republic,CZE,CZE,2007,10298828,59923.0,0.5852481295607337
Czech Republic,CZE,CZE,2008,10384603,85775.0,0.8328617586389475
Czech Republic,CZE,CZE,2009,10443936,59333.0,0.5713554962091472
Czech Republic,CZE,CZE,2010,10474410,30474.0,0.2917865448428536
Czech Republic,CZE,CZE,2011,10496088,21678.0,0.20696153769041992
Czech Republic,CZE,CZE,2012,10510785,14697.0,0.14002359736313696
Czech Republic,CZE,CZE,2013,10514272,3487.0,0.033175447885192
Czech Republic,CZE,CZE,2014,10525347,11075.0,0.10533301782567062
Czech Republic,CZE,CZE,2015,10546059,20712.0,0.1967821108415757
Czech Republic,CZE,CZE,2016,10566332,20273.0,0.19223294692358728
Czech Republic,CZE,CZE,2017,10594438,28106.0,0.2659958063025103
Czech Republic,CZE,CZE,2018,10629928,35490.0,0.3349870941714794
Denmark,DNK,DNK,1960,4579603,,
Denmark,DNK,DNK,1961,4611687,32084.0,0.7005847450095581
Denmark,DNK,DNK,1962,4647727,36040.0,0.7814927595910071
Denmark,DNK,DNK,1963,4684483,36756.0,0.7908381882154369
Denmark,DNK,DNK,1964,4722072,37589.0,0.8024151224371945
Denmark,DNK,DNK,1965,4759012,36940.0,0.7822837093547141
Denmark,DNK,DNK,1966,4797381,38369.0,0.8062387739303789
Denmark,DNK,DNK,1967,4835354,37973.0,0.7915360485231338
Denmark,DNK,DNK,1968,4864883,29529.0,0.6106895172514726
Denmark,DNK,DNK,1969,4891860,26977.0,0.5545251550756802
Denmark,DNK,DNK,1970,4928757,36897.0,0.7542529835277367
Denmark,DNK,DNK,1971,4963126,34369.0,0.6973157735307378
Denmark,DNK,DNK,1972,4991596,28470.0,0.5736304095443012
Denmark,DNK,DNK,1973,5021861,30265.0,0.606319101145214
Denmark,DNK,DNK,1974,5045297,23436.0,0.46667958352490935
Denmark,DNK,DNK,1975,5059862,14565.0,0.28868468992013785
Denmark,DNK,DNK,1976,5072596,12734.0,0.25166694269527223
Denmark,DNK,DNK,1977,5088419,15823.0,0.3119310112613016
Denmark,DNK,DNK,1978,5104248,15829.0,0.31107894220188115
Denmark,DNK,DNK,1979,5116801,12553.0,0.24593240767298852
Denmark,DNK,DNK,1980,5123027,6226.0,0.12167758722685384
Denmark,DNK,DNK,1981,5121572,-1455.0,-0.028401177663128774
Denmark,DNK,DNK,1982,5117810,-3762.0,-0.0734540098235481
Denmark,DNK,DNK,1983,5114297,-3513.0,-0.06864264206760673
Denmark,DNK,DNK,1984,5111619,-2678.0,-0.05236301294195833
Denmark,DNK,DNK,1985,5113691,2072.0,0.04053510247927772
Denmark,DNK,DNK,1986,5120534,6843.0,0.13381723690384373
Denmark,DNK,DNK,1987,5127024,6490.0,0.1267445934349798
Denmark,DNK,DNK,1988,5129516,2492.0,0.04860519474845226
Denmark,DNK,DNK,1989,5132594,3078.0,0.06000566135284657
Denmark,DNK,DNK,1990,5140939,8345.0,0.16258835201070632
Denmark,DNK,DNK,1991,5154298,13359.0,0.2598552521241748
Denmark,DNK,DNK,1992,5171370,17072.0,0.3312187227048291
Denmark,DNK,DNK,1993,5188628,17258.0,0.3337220117686446
Denmark,DNK,DNK,1994,5206180,17552.0,0.33827825004990597
Denmark,DNK,DNK,1995,5233373,27193.0,0.5223215486210631
Denmark,DNK,DNK,1996,5263074,29701.0,0.5675307301810983
Denmark,DNK,DNK,1997,5284991,21917.0,0.416429637888438
Denmark,DNK,DNK,1998,5304219,19228.0,0.36382275769248906
Denmark,DNK,DNK,1999,5321799,17580.0,0.3314342790144975
Denmark,DNK,DNK,2000,5339616,17817.0,0.3347928022084279
Denmark,DNK,DNK,2001,5358783,19167.0,0.3589583970083243
Denmark,DNK,DNK,2002,5375931,17148.0,0.31999802940332334
